"","STNID","LAT","LON","ELEV","UNSURE","CALL","CITY","COUNTRY"
"15806",96195,-163,25635,"25 23","0 99","0WIPA","JAMBI/SULTAN_TAHA","INDONESIA (SUMATRA)"
"15807",96207,-277,25863,"782 23","0 99","0WIPH","KERINCI/DEPATI_PARBO","INDONESIA (SUMATRA)"
"15808",96221,-290,25530,"10 23","0 99","0WIPP","PALEMBANG/SULTAN_M_BAD","INDONESIA (SUMATRA)"
"15809",96237,-217,25387,"33 23","0 99","0WIKK","PANGKAL_PINANG","INDONESIA (SUMATRA)"
"15810",96249,-275,25225,"44 23","0 99","0WIKD","TANJUNG_PANDAN/BULUH","INDONESIA (SUMATRA)"
"15811",96253,-388,25767,"16 23","0 99","0WIPL","BENGKULA/PADANG_KEMILI","INDONESIA (SUMATRA)"
"15812",96273,-445,25482,"19 23","0 99","0WIAG","MENGGALA/ASTRA_KSET","INDONESIA (SUMATRA)"
"15813",96295,-509,25482,"96 23","0 99","0WIIT","TANJUNG_KARANG/RADIN_I","INDONESIA (SUMATRA)"
"15814",96315,493,24507,"15 23","1 99","0WBSB","BRUNEI AIRPORT","BRUNEI"
"15815",96323,458,24580,"3 23","1 99","0","KUALA BELAIT","BRUNEI"
"15816",96413,148,24967,"27 23","2 99","0WBGG","KUCHING","MALAYSIA"
"15817",96418,122,24855,"10 23","2 99","0","SRI_AMAN/SIMANGGANG","MALAYSIA"
"15818",96421,233,24817,"31 23","2 99","0WBGS","SIBU","MALAYSIA"
"15819",96441,320,24697,"5 23","2 99","0WBGB","BINTULU","MALAYSIA"
"15820",96449,433,24602,"18 23","2 99","0WBGR","MIRI","MALAYSIA"
"15821",96465,530,24475,"30 23","2 99","0WBKL","LABUAN","MALAYSIA"
"15822",96471,593,24395,"3 23","2 99","0WBKK","KOTA_KINABALU_INTL","MALAYSIA"
"15823",96477,692,24317,"5 23","2 99","0","KUDAT","MALAYSIA"
"15824",96481,426,24212,"20 23","2 99","0WBKW","TAWAU","MALAYSIA"
"15825",96491,590,24193,"13 23","2 99","0WBKS","SANDAKAN","MALAYSIA"
"15826",96505,373,24432,"550 23","3 99","0WRLB","LONG_BAWAN/JUVAI_SEMAR","INDONESIA (BORNEO)"
"15827",96509,333,24243,"6 23","3 99","0WRLR","TARAKAN/JUWATA","INDONESIA (BORNEO)"
"15828",96525,285,24267,"50 23","3 99","0WRLG","TANJUNG_SELOR/TANJUNG_","INDONESIA (BORNEO)"
"15829",96529,212,24255,"26 23","3 99","0WRLK","TANJUNG_REDEP/BERAU","INDONESIA (BORNEO)"
"15830",96533,108,25033,"38 23","3 99","0WIOI","SINGKAWANG_II","INDONESIA (BORNEO)"
"15831",96535,177,25070,"15 23","3 99","0","PALOH","INDONESIA (BORNEO)"
"15832",96539,182,24510,"600 23","3 99","0","LONG NAWAN","INDONESIA (BORNEO)"
"15833",96557,-35,24822,"37 23","3 99","0","NANGAPINOH","INDONESIA (BORNEO)"
"15834",96559,12,24847,"30 23","3 99","0WIOS","SINTANG","INDONESIA (BORNEO)"
"15835",96565,88,24707,"53 23","3 99","0","PUTUSSIBAU/PAGSUMA","INDONESIA (BORNEO)"
"15836",96577,100,24200,"210 23","3 99","0","SANGKULIRANG","INDONESIA (BORNEO)"
"15837",96581,-15,25060,"3 23","3 99","0WIOO","PONTIANAK/SUPADIO","INDONESIA (BORNEO)"
"15838",96595,-95,24510,"60 23","3 99","0WRBM","MUARA_TEWE/BERINGIN","INDONESIA (BORNEO)"
"15839",96597,-163,24517,"25 23","3 99","0","LONGIRAM","INDONESIA (BORNEO)"
"15840",96607,-62,24285,"230 23","3 99","0WRLS","SAMARINDA/TEMINDUNG","INDONESIA (BORNEO)"
"15841",96615,-185,25003,"9 23","3 99","0WIOK","KETAPANG/RAHADI_USMAN","INDONESIA (BORNEO)"
"15842",96633,-127,24310,"3 23","3 99","0WRLL","BALIKPAPAN/SEPINGGAN","INDONESIA (BORNEO)"
"15843",96639,-220,24368,"10 23","3 99","0","TANAHGROGOT","INDONESIA (BORNEO)"
"15844",96645,-270,24830,"25 23","3 99","0WRBI","PANGKALAN BUN/ISKANDAR","INDONESIA (BORNEO)"
"15845",96651,-252,24705,"27 23","3 99","0","SAMPIT/HAJI HASAN","INDONESIA (BORNEO)"
"15846",96655,-222,24606,"27 23","3 99","0WRBP","PALANGKA RAYA/TJILIK R","INDONESIA (BORNEO)"
"15847",96685,-343,24525,"20 23","3 99","0WRBB","BANJARMASIN/SYAMSUDIN_","INDONESIA (BORNEO)"
"15848",96695,-340,24378,"18 23","3 99","0WRBK","KOTA_BARU/STAGEN","INDONESIA (BORNEO)"
"15849",96737,-612,25387,"40 23","4 99","0","SERANG","INDONESIA (JAVA)"
"15850",96739,-623,25335,"46 23","4 99","0WIIA","CURUG/BUDIARTO","INDONESIA (JAVA)"
"15851",96741,-610,25313,"2 23","4 99","0","JAKARTA/TANJUNG_PRIOK","INDONESIA (JAVA)"
"15852",96743,-615,25315,"5 23","8 98","0","DJAKARTA, JAVA","INDONESIA (JAVA)"
"15853",96745,-618,25317,"8 23","4 99","0","JAKARTA_OBSERVATORY","INDONESIA (JAVA)"
"15854",96747,-625,25310,"30 23","4 99","0WIIH","HALIM_INTL(CIV/MIL)","INDONESIA (JAVA)"
"15855",96749,-612,25335,"8 23","4 99","0WIII","JAKARTA/SOEKARINO-HATT","INDONESIA (JAVA)"
"15856",96751,-670,25307,"300 23","4 99","0","BOGOR/CITEKO","INDONESIA (JAVA)"
"15857",96753,-650,25325,"250 23","4 99","0","BOGOR/DERMAGA","INDONESIA (JAVA)"
"15858",96755,-655,25310,"171 23","4 99","1","BOGOR/ATANG_SANJAYA","INDONESIA (JAVA)"
"15859",96757,-585,25338,"10 23","4 99","0","PALAU PARI, JAVA","INDONESIA (JAVA)"
"15860",96773,-655,25233,"110 23","4 99","0WIIK","KALIJATI","INDONESIA (JAVA)"
"15861",96781,-690,25242,"740 23","4 99","0WIIB","BANDUNG/HUSEIN","INDONESIA (JAVA)"
"15862",96783,-688,25240,"791 23","4 99","0","BANDUNG","INDONESIA (JAVA)"
"15863",96791,-675,25173,"50 23","4 99","0","CIREBON/JATIWANGI","INDONESIA (JAVA)"
"15864",96797,-685,25085,"10 23","4 99","0","TEGAL","INDONESIA (JAVA)"
"15865",96801,-733,25175,"335 23","4 99","0WIAM","CIBEUREM/TASIK(AFB)","INDONESIA (JAVA)"
"15866",96805,-773,25098,"6 23","4 99","0WIIL","CILACAP","INDONESIA (JAVA)"
"15867",96837,-697,24958,"3 23","4 99","0","SEMARANG","INDONESIA (JAVA)"
"15868",96839,-698,24962,"3 23","4 99","0WIIS","SEMARANG/AHMAD_YANI","INDONESIA (JAVA)"
"15869",96845,-787,24908,"104 23","4 99","1WRSQ","SURAKARTA/ADISUMARM","INDONESIA (JAVA)"
"15870",96853,-778,24957,"107 23","4 99","0WIIJ","ADISUCIPTO/JOGYAKAR","INDONESIA (JAVA)"
"15871",96857,-819,24895,"1 23","4 99","0","PACITAN","INDONESIA (JAVA)"
"15872",96881,-762,24848,"110 23","4 99","0WIAR","MADIUN/ISWAHYUD_AFB","INDONESIA (JAVA)"
"15873",96925,-585,24737,"3 23","4 99","0","SANGKAPURA/BAWEAN_IS","INDONESIA (JAVA)"
"15874",96933,-722,24728,"3 23","4 99","0WRSP","SURABAYA/PERAK_I","INDONESIA (JAVA)"
"15875",96935,-737,24723,"3 23","4 99","0WRSJ","SURABAYA/JUANDA","INDONESIA (JAVA)"
"15876",96937,-721,24729,"3 23","4 99","0WRSS","SURABAYA/PERAK II","INDONESIA (JAVA)"
"15877",96947,-797,24730,"526 23","4 99","0WIAS","MALANG/ABDUL_(AFB)","INDONESIA (JAVA)"
"15878",96973,-705,24603,"3 23","4 99","0","KALIANGET/MADURA_IL","INDONESIA (JAVA)"
"15879",96987,-822,24562,"5 23","4 99","0","BANYUWANGI","INDONESIA (JAVA)"
"15880",96995,-1045,25432,"262 20","5 99","1YPXM","CHRISTMAS_ISLAND_AERO","DETACHED ISLANDS"
"15881",96996,-1218,26317,"4 20","5 99","1YPCC","COCOS_ISLAND_AERO","DETACHED ISLANDS"
"15882",97004,422,23330,"9 23","5 99","0","MALANGUANE","INDO(CELEBES/SUNDAS)"
"15883",97008,358,23453,"38 23","5 99","0WAMH","NAHA/TAHUNIA","INDO(CELEBES/SUNDAS)"
"15884",97010,267,23467,"50 23","5 99","0","ULU SIAU, CELEBES","INDO(CELEBES/SUNDAS)"
"15885",97014,153,23508,"80 23","5 99","0WAMM","MENADO/SAM_RATULANGI","INDO(CELEBES/SUNDAS)"
"15886",97016,143,23482,"3 23","5 99","0","BITUNG","INDO(CELEBES/SUNDAS)"
"15887",97026,98,23600,"75 23","5 99","0","BOLANG MONGONDAW","INDO(CELEBES/SUNDAS)"
"15888",97028,102,23920,"2 23","5 99","0WAMI","TOLI-TOLI/LALOS","INDO(CELEBES/SUNDAS)"
"15889",97048,52,23693,"2 23","5 99","0WAMG","GORONTALO/JALALUDIN","INDO(CELEBES/SUNDAS)"
"15890",97072,-68,24027,"6 23","5 99","0WAML","PALU/MUTIARA","INDO(CELEBES/SUNDAS)"
"15891",97086,-90,23722,"2 23","5 99","0WAMW","LUWUK/BUBUNG","INDO(CELEBES/SUNDAS)"
"15892",97096,-138,23927,"2 23","5 99","0WAMP","POSO/KASIGUNCU","INDO(CELEBES/SUNDAS)"
"15893",97100,-200,23868,"2 23","5 99","0","KOLONEDALE, CELEBES","INDO(CELEBES/SUNDAS)"
"15894",97114,-252,23865,"10 23","5 99","0","SOROKAO/LUWU","INDO(CELEBES/SUNDAS)"
"15895",97120,-250,24100,"8 23","5 99","0","MAJENE","INDO(CELEBES/SUNDAS)"
"15896",97126,-254,23963,"50 23","5 99","0","MASAMBA/ANDI_JEMMA","INDO(CELEBES/SUNDAS)"
"15897",97142,-430,23847,"3 23","5 99","0","KOLAKA/POMALA","INDO(CELEBES/SUNDAS)"
"15898",97146,-409,23757,"50 23","5 99","0WAAU","KENDARI/WOLTER_MONGINS","INDO(CELEBES/SUNDAS)"
"15899",97180,-507,24045,"14 23","5 99","0WAAA","UJUNG_PANDANG/HASANUDD","INDO(CELEBES/SUNDAS)"
"15900",97182,-507,24045,"14 23","5 99","0","UJANG_PANDANG/PAOTERE","INDO(CELEBES/SUNDAS)"
"15901",97184,-518,24052,"15 23","5 99","0","PANAKUKANG","INDO(CELEBES/SUNDAS)"
"15902",97192,-547,23738,"2 23","5 99","0WAAB","BAU-BAU/BETO_AMBIRI","INDO(CELEBES/SUNDAS)"
"15903",97230,-875,24483,"1 23","5 99","0WRRR","DENPASAR/NGURAH_RAI","INDO(CELEBES/SUNDAS)"
"15904",97240,-852,24393,"3 23","5 99","0WRRA","MATARAM/SELAPARANG","INDO(CELEBES/SUNDAS)"
"15905",97260,-843,24258,"3 23","5 99","0WRRS","SUMBAWA_BESAR/BRANGBIJ","INDO(CELEBES/SUNDAS)"
"15906",97270,-855,24130,"2 23","5 99","0WRRB","BIMA/M_SALAHUDDIN","INDO(CELEBES/SUNDAS)"
"15907",97284,-863,23955,"1170 23","5 99","0","RUTENG/SATAR_TACIK","INDO(CELEBES/SUNDAS)"
"15908",97290,-880,23840,"3 23","5 99","0","ENDEH","INDO(CELEBES/SUNDAS)"
"15909",97300,-863,23775,"3 23","5 99","0WRKC","MAUMERE/WAI_OTI","INDO(CELEBES/SUNDAS)"
"15910",97310,-827,23703,"9 23","5 99","0WRKL","LARANTUKA/GEWAYANTANA","INDO(CELEBES/SUNDAS)"
"15911",97320,-822,23543,"12 23","5 99","0WRKM","ALOR/MALI_KALAHAHI","INDO(CELEBES/SUNDAS)"
"15912",97330,-807,23280,"22 23","5 99","0","WONRELI","INDO(CELEBES/SUNDAS)"
"15913",97340,-967,23967,"12 23","5 99","0WRRW","WAINGAPU/MAU_HAU","INDO(CELEBES/SUNDAS)"
"15914",97372,-1017,23633,"108 23","5 99","0WRKK","KUPANG/ELTARI","INDO(CELEBES/SUNDAS)"
"15915",97374,-933,23510,"125 23","5 99","0","ATAMBUA","INDO(CELEBES/SUNDAS)"
"15916",97378,-1073,23693,"1 23","5 99","0WRKR","ROTE/LEKUNIK_BAA","INDO(CELEBES/SUNDAS)"
"15917",97380,-1050,23817,"26 23","6 99","0WRKS","SABU/TARDAMU","INDONESIA (TIMOR)"
"15918",97385,-919,23563,"5 23","6 99","1WPOC","OE-CUSSE","INDONESIA (TIMOR)"
"15919",97388,-855,23343,"550 23","6 99","0","DIILLI/KOMORO_TIMOR_IS","INDONESIA (TIMOR)"
"15920",97390,-857,23443,"6 23","6 99","1WPDL","DILLI_ARPT/TIMOR_IL","INDONESIA (TIMOR)"
"15921",97394,-886,23363,"47 23","6 99","0WPVQ","VIQUEQUE/TIMOR_ISL","INDONESIA (TIMOR)"
"15922",97395,-850,23360,"522 23","6 99","0WPEC","BAUCAU/TIMOR_ISL","INDONESIA (TIMOR)"
"15923",97396,-852,23343,"-999 23","6 99","0","DILI_KOTA","INDONESIA (TIMOR)"
"15924",97404,204,23068,"15 23","7 99","0WAMR","MOROTAI/PITU","INDO(MALUKU/I BARAT)"
"15925",97406,182,23217,"8 23","7 99","0WAMA","GALELA/GAMAR_MALAMU","INDO(MALUKU/I BARAT)"
"15926",97410,117,23212,"5 23","7 99","0","KAU","INDO(MALUKU/I BARAT)"
"15927",97430,77,23263,"23 23","7 99","0WAMT","TERNATE/BABULLAH","INDO(MALUKU/I BARAT)"
"15928",97438,35,23208,"2 23","7 99","0","WEDA","INDO(MALUKU/I BARAT)"
"15929",97450,83,22570,"3 23","7 99","0","MAPIA ISLAND","INDO(MALUKU/I BARAT)"
"15930",97460,-63,23250,"3 23","7 99","0WAPH","LABUHA/OESMAN SADIK","INDO(MALUKU/I BARAT)"
"15931",97502,-89,22872,"3 23","7 99","0WASS","DEO SORONG","INDO(MALUKU/I BARAT)"
"15932",97530,-88,22595,"3 23","7 99","0WASR","MANOKWARI/RENDANI","INDO(MALUKU/I BARAT)"
"15933",97560,-118,22388,"11 23","7 99","0WABB","BIAK/FRANS_KAISIEPO","INDO(MALUKU/I BARAT)"
"15934",97570,-187,22378,"3 23","7 99","0WABO","SERUI/SUJARWO_CONDRO-N","INDO(MALUKU/I BARAT)"
"15935",97580,-183,22128,"3 23","7 99","0WAJI","SARMI/MARARENA","INDO(MALUKU/I BARAT)"
"15936",97600,-208,23400,"2 23","7 99","0WAPN","SANANA","INDO(MALUKU/I BARAT)"
"15937",97630,-288,22775,"130 23","7 99","0WASF","FAK-FAK/TOREA","INDO(MALUKU/I BARAT)"
"15938",97682,-333,22450,"3 23","7 99","0WABI","NABIRE","INDO(MALUKU/I BARAT)"
"15939",97686,-407,22106,"1660 23","7 99","0WAJW","WAMENA","INDO(MALUKU/I BARAT)"
"15940",97690,-257,21953,"99 23","7 99","0WAJJ","JAYAPURA/SENTANI","INDO(MALUKU/I BARAT)"
"15941",97698,-237,21928,"3 23","7 99","0","JAYAPURA/DOK_II","INDO(MALUKU/I BARAT)"
"15942",97700,-323,23292,"20 23","7 99","0WAPR","NAMLEA","INDO(MALUKU/I BARAT)"
"15943",97722,-335,23112,"10 23","7 99","0WAPA","AMAHAI","INDO(MALUKU/I BARAT)"
"15944",97724,-370,23192,"12 23","7 99","0WAPP","AMBON/PATTIMURA","INDO(MALUKU/I BARAT)"
"15945",97748,-380,22917,"3 23","7 99","0","GESER","INDO(MALUKU/I BARAT)"
"15946",97760,-367,22625,"3 23","7 99","0WASK","KAIMANA/UTAROM","INDO(MALUKU/I BARAT)"
"15947",97780,-392,22363,"1770 23","7 99","0WABT","ENAROTALI","INDO(MALUKU/I BARAT)"
"15948",97790,-453,23010,"4 23","7 99","0","NEIRA","INDO(MALUKU/I BARAT)"
"15949",97796,-500,22256,"3 23","7 99","0WABN","TIMIKA","INDO(MALUKU/I BARAT)"
"15950",97810,-568,22725,"12 23","7 99","0","TUAL/DUMATUBUN","INDO(MALUKU/I BARAT)"
"15951",97876,-610,21970,"16 23","7 99","0WAKT","TANAH_MERAH","INDO(MALUKU/I BARAT)"
"15952",97890,-783,23034,"2 23","7 99","0","TEPA","INDO(MALUKU/I BARAT)"
"15953",97900,-798,22870,"24 23","7 99","0WAPI","SAUMLAKI/OLILIT","INDO(MALUKU/I BARAT)"
"15954",97980,-847,21962,"3 23","7 99","0WAKK","MERAUKE/MOPAH","INDO(MALUKU/I BARAT)"
"15955",98132,2080,23815,"124 23","8 99","0","ITBAYAT_ISLAND","PHILIPPINES"
"15956",98133,1927,23853,"13 23","8 99","0","CALAYAN_ISLAND","PHILIPPINES"
"15957",98134,2042,23803,"167 23","8 99","0","BASCO RADAR","PHILIPPINES"
"15958",98135,2045,23803,"11 23","8 99","0RPUO","BASCO/BATAN_ISLAND","PHILIPPINES"
"15959",98222,1788,23955,"57 23","8 99","0RPUQ","SINAIT SYNOPTIC STATIO","PHILIPPINES"
"15960",98223,1818,23947,"5 23","8 99","0RPLI","LAOAG_INTL(PH-ARMY)","PHILIPPINES"
"15961",98231,1837,23838,"8 23","8 99","0","APARRI RADAR","PHILIPPINES"
"15962",98232,1837,23837,"3 23","8 99","0RPUA","APARRI/LUZON_ISLAND","PHILIPPINES"
"15963",98233,1762,23827,"62 23","8 99","0RPUT","TUGUEGARAO/LUZON_IL","PHILIPPINES"
"15964",98321,1632,23943,"2256 23","8 99","0","SANTO-TOMAS_MTN","PHILIPPINES"
"15965",98322,1532,23962,"161 23","8 99","0","CROW VALLEY GUNNERY RA","PHILIPPINES"
"15966",98323,1570,24003,"5 23","8 99","0","NAULA POINT, LUZON","PHILIPPINES"
"15967",98324,1533,24003,"5 23","8 99","0RPUI","IBA/LUZON_ISLAND","PHILIPPINES"
"15968",98325,1605,23967,"2 23","8 99","0","DAGUPAN/LUZON_ISL","PHILIPPINES"
"15969",98326,1498,23952,"46 23","8 99","0","BASA AFB, LUZON","PHILIPPINES"
"15970",98327,1517,23943,"155 23","8 99","0","CLARK AFB, LUZON","PHILIPPINES"
"15971",98328,1642,23940,"1501 23","8 99","0RPUB","BAGUIO/LUZON_ISLAND","PHILIPPINES"
"15972",98329,1572,23910,"76 23","8 99","0","MUNOZ/LUZON_ISLAND","PHILIPPINES"
"15973",98330,1548,23903,"32 23","8 99","0","CABANANATUAN/LUZON","PHILIPPINES"
"15974",98333,1577,23843,"6 23","8 99","0RPUR","BALER/LUZON_ISLAND","PHILIPPINES"
"15975",98334,1574,23837,"178 23","8 99","0","BALER RADAR","PHILIPPINES"
"15976",98336,1628,23788,"4 23","8 99","0","CASIGURAN/LUZON_ISL","PHILIPPINES"
"15977",98425,1458,23902,"16 23","8 99","0","MANILA/LUZON_ISLAND","PHILIPPINES"
"15978",98426,1480,23973,"17 23","8 99","0RPLB","OLONGAPO","PHILIPPINES"
"15979",98427,1403,23842,"158 23","8 99","0","TAYABAS","PHILIPPINES"
"15980",98428,1450,23908,"4 23","8 99","0RPMS","SANGLEY_POINT_AB","PHILIPPINES"
"15981",98429,1452,23900,"21 23","8 99","0RPLL","NINOY_AQUINO_INTL","PHILIPPINES"
"15982",98430,1463,23898,"41 23","8 99","0","CALAPAN/MINDORO_ISL","PHILIPPINES"
"15983",98431,1342,23882,"41 23","8 99","0RPUK","CALAPAN/MINDORO_ISL","PHILIPPINES"
"15984",98432,1408,23895,"11 23","8 99","0","AMBULONG/LUZON_ISL","PHILIPPINES"
"15985",98433,1458,23864,"646 23","8 99","0","TANAY","PHILIPPINES"
"15986",98434,1475,23835,"7 23","8 99","0","INFANTA/LUZON_ISL","PHILIPPINES"
"15987",98435,1408,23798,"5 23","8 99","0RPXT","ALABAT_ISLAND","PHILIPPINES"
"15988",98436,1395,23862,"372 23","8 99","0","FERNANDO AFB","PHILIPPINES"
"15989",98437,1337,23748,"45 23","8 99","0","SAN_FRANCISCO","PHILIPPINES"
"15990",98439,1412,23705,"3 23","8 99","1","DAET, LUZON","PHILIPPINES"
"15991",98440,1413,23702,"4 23","8 99","0RPUD","DAET/LUZON_ISLAND","PHILIPPINES"
"15992",98442,1357,23673,"34 23","8 99","0","PILI","PHILIPPINES"
"15993",98444,1313,23627,"17 23","8 99","0RPMP","LEGAZPI/LUZON_ISL","PHILIPPINES"
"15994",98446,1358,23577,"40 23","8 99","0RPUV","VIRAC/CATANDUANES","PHILIPPINES"
"15995",98447,1365,23566,"233 23","8 99","0","CATANDUANES RADAR","PHILIPPINES"
"15996",98501,1102,24583,"3 24","3 98","0","PAGASA ISLAND","PHILIPPINES"
"15997",98526,1222,23981,"60 23","8 99","0","CORON","PHILIPPINES"
"15998",98531,1235,23897,"3 23","8 99","0RPUH","SAN_JOSE/MINDORO_IL","PHILIPPINES"
"15999",98536,1258,23773,"47 23","8 99","0RPMR","ROMBLON/TABLAS_ISL","PHILIPPINES"
"16000",98538,1158,23725,"4 23","8 99","0RPVR","ROXAS/PANAY_ISLAND","PHILIPPINES"
"16001",98543,1237,23638,"6 23","8 99","0RPVM","MACATAN","PHILIPPINES"
"16002",98546,1250,23537,"7 23","8 99","0RPVF","CATARMAN","PHILIPPINES"
"16003",98548,1178,23512,"5 23","8 99","0","CATBALOGAN/SAMAR_IL","PHILIPPINES"
"16004",98550,1125,23500,"3 23","8 99","0RPVA","TACLOBAN/LEYTE_ISL","PHILIPPINES"
"16005",98553,1165,23457,"3 23","8 99","0","BORONGAN","PHILIPPINES"
"16006",98558,1103,23427,"60 23","8 99","0RPVG","GUIUAN/SAMAR_ISLAND","PHILIPPINES"
"16007",98602,1072,24418,"5 23","8 99","0","NANSHAN IS.","PHILIPPINES"
"16008",98618,975,24127,"16 23","8 99","0RPVP","PUERTO_PRINCESA_AFB","PHILIPPINES"
"16009",98630,1085,23897,"4 23","8 99","0","CUYO_ISLANDS","PHILIPPINES"
"16010",98637,1070,23743,"8 23","8 99","0RPVI","ILOILO/PANAY_ISLAND","PHILIPPINES"
"16011",98642,930,23670,"8 23","8 99","0RPVD","DUMAGUETE/NEGROS_IL","PHILIPPINES"
"16012",98644,960,23615,"8 23","8 99","0RPVT","TAGBILARAN/BOHOL_IL","PHILIPPINES"
"16013",98645,1033,23610,"35 23","8 99","0","LAHUG, NEGROS","PHILIPPINES"
"16014",98646,1030,23603,"24 23","8 99","0RPMT","MACTAN_INTL(CIV/AF)","PHILIPPINES"
"16015",98648,1013,23517,"72 23","8 99","0","MAASIN/LEYTE_ISLAND","PHILIPPINES"
"16016",98653,980,23450,"55 23","8 99","0RPWS","SURIGAO/MINDANAO_IL","PHILIPPINES"
"16017",98712,818,24270,"3 23","8 99","0","BUGSUK, MINDANAO","PHILIPPINES"
"16018",98741,860,23665,"5 23","8 99","0RPWG","DIPOLOG/MINDANAO_IL","PHILIPPINES"
"16019",98746,717,23578,"58 23","8 99","0RPWC","COTABATO/MINDANAO","PHILIPPINES"
"16020",98747,840,23539,"188 23","8 99","0","LUMBIA AIRPORT","PHILIPPINES"
"16021",98748,848,23537,"6 23","8 99","0RPWL","CAGAYAN_DE_ORO","PHILIPPINES"
"16022",98751,815,23492,"627 23","8 99","0RPWY","MALAYBALAY/MINDANAO","PHILIPPINES"
"16023",98752,893,23448,"46 23","8 99","0RPWE","BUTUAN/MINDANAO_ISL","PHILIPPINES"
"16024",98753,712,23435,"18 23","8 99","0RPMD","DAVAO/FRANCISCO_BAN","PHILIPPINES"
"16025",98754,707,23440,"19 24","3 11","0","DAVAO, MINDANAO","PHILIPPINES"
"16026",98755,836,23367,"3 23","8 99","0","HINATUAN/MINDANAO","PHILIPPINES"
"16027",98815,700,24192,"34 23","8 99","0","CAGAYAN DE SULU","PHILIPPINES"
"16028",98830,605,23900,"13 23","8 99","0","JOLO, MINDANAO","PHILIPPINES"
"16029",98836,690,23793,"6 23","8 99","0RPMZ","ZAMBOANGA_(CIV/AFB)","PHILIPPINES"
"16030",98851,605,23490,"133 23","8 99","0RPWB","GENERAL SANTOS","PHILIPPINES"
"16031",99999,2813,9440,"30 15","6 18","0K01T","HIGH_ISLAND","UNITED STATES"
"16032",99999,4878,9695,"250 15","6 23","0K03Y","HALLOCK, MN","UNITED STATES"
"16033",99999,3809,10617,"2385 15","6  6","0K04V","SAGUACHE_MUNI_ARPT","UNITED STATES"
"16034",99999,4602,9289,"311 15","6 23","0K04W","FIELD OF DREAMS AP, HI","UNITED STATES"
"16035",99999,3959,11600,"1816 15","6 28","0K05U","EUREKA","UNITED STATES"
"16036",99999,4888,9962,"555 15","6 34","0K06D","ROLLA MUNI","UNITED STATES"
"16037",99999,4257,8481,"272 15","6 22","0K07G","CHARLOTTE/FITCH, MI","UNITED STATES"
"16038",99999,4797,11741,"672 15","6 47","0K07S","DEER_PARK_ARPT","UNITED STATES"
"16039",99999,4830,10241,"684 15","6 34","0K08D","STANLEY MUNI, ND","UNITED STATES"
"16040",99999,3637,8217,"486 15","6 42","0K0A9","ELIZABETHTON, TN","UNITED STATES"
"16041",99999,4240,8863,"278 15","6 13","0K0C0","DARCY/HARVARD AIRPORT","UNITED STATES"
"16042",99999,3980,10577,"3807 15","6  6","0K0CO","BERTHOUD PASS","UNITED STATES"
"16043",99999,3498,10600,"1889 15","6 31","0K0E0","MORIARTY ARPT","UNITED STATES"
"16044",99999,3423,11133,"1498 15","6  3","0K0E4","PAYSON","UNITED STATES"
"16045",99999,3359,9778,"336 15","6 43","0K0F2","BOWIE, TX","UNITED STATES"
"16046",99999,3104,8631,"96 15","6  1","0K0J4","FLORALA_MUNI_ARPT","UNITED STATES"
"16047",99999,2998,9208,"5 15","6 18","0K0R3","ABBEVILLE CC MEM, LA","UNITED STATES"
"16048",99999,4373,10362,"1707 15","6 41","0K0V1","CUSTER_(RAMOS)","UNITED STATES"
"16049",99999,3715,7901,"182 15","6 46","0K0V4","BROOKNEAL","UNITED STATES"
"16050",99999,3665,8321,"430 15","6 46","0K0VG","LEE CO","UNITED STATES"
"16051",99999,3793,7537,"2 15","6 46","0K0W8","CHINCOTEAGUE","UNITED STATES"
"16052",99999,4478,8732,"176 15","6 49","0K0Y2","STURGEON BAY, WI","UNITED STATES"
"16053",99999,4063,9390,"345 15","6 15","0K0Y7","LAMONI_MUNI_ARPT_(ASOS","UNITED STATES"
"16054",99999,3140,8490,"65 15","6 10","0K11J","BLAKELY, GA","UNITED STATES"
"16055",99999,3022,9637,"94 15","6 43","0K11R","BRENHAM/BRENHAM_MUNICI","UNITED STATES"
"16056",99999,4189,8908,"238 15","6 13","0K12C","ROCHELLE/KORITZ, IL","UNITED STATES"
"16057",99999,4102,7473,"178 15","6 30","0K12N","ANDOVER_AEROFLEX","UNITED STATES"
"16058",99999,3142,11085,"1198 15","6  3","0K13A","NOGALES_(AMOS)","UNITED STATES"
"16059",99999,4327,7907,"82 15","6 32","0K13G","NIAGARA_(CGS)","UNITED STATES"
"16060",99999,3784,9629,"368 15","6 16","0K13K","EUREKA MUNI, EUREKA, K","UNITED STATES"
"16061",99999,4052,10755,"1915 15","6  6","0K14V","CRAIG","UNITED STATES"
"16062",99999,4590,9487,"406 15","6 23","0K14Y","LONG_PRAIRIE","UNITED STATES"
"16063",99999,4644,9513,"411 15","6 23","0K17W","WADENA, MN","UNITED STATES"
"16064",99999,4662,9331,"374 15","6 23","0K17Y","ISEDOR_IVERSON_ARPT","UNITED STATES"
"16065",99999,4172,8692,"177 15","6 14","0K18C","MICHIGAN CITY, IN","UNITED STATES"
"16066",99999,3418,8356,"290 15","6 10","0K19A","JEFFERSON","UNITED STATES"
"16067",99999,4588,9327,"309 15","6 23","0K19D","MORA MUNI (AWOS), MN","UNITED STATES"
"16068",99999,3522,8342,"616 15","6 33","0K1A5","MACON_CNTY_ARPT","UNITED STATES"
